affiliation_id,person_id,organization_id,organization_name_as_found,canonical_organization,role_title,occupation,relationship_type,start_date,end_date,date_precision,city,state_or_region,country,immediate_pre_oss,last_civilian_pre_service,temporal_basis,identity_confidence,claim_confidence,source_quality,publication_status,sector
13a546e2-91d6-574e-a4ca-599c0338facb,0111384b-dda8-532f-b560-2f065869fc44,28a26f92-78af-5a1a-9c09-a843eb5975b4,Army,United States Army,mess sergeant,,military_assignment,,1944,The institutional account says he was a mess sergeant in 1944 when he volunteered and the OSS accepted him; no exact dates or unit are given,,,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
0bef603c-e5b3-5690-b600-dbd6db02287c,0111384b-dda8-532f-b560-2f065869fc44,87acf465-9db1-56b9-9c8a-f8182528ab33,University of Illinois,University of Illinois Urbana-Champaign,"student, Liberal Arts & Sciences",,student,,1941,Graduation year only,Urbana-Champaign,Illinois,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
34e82709-401b-56c9-a9e2-2c330d1ffa10,01137e67-f375-5877-90f7-41bfbec9d450,,,,,"Paymasters, payroll clerks, and timekeepers",unknown,,1942-12-03,"Civilian-occupation code 126 recorded at Army entry on December 3, 1942; no employer, workplace, exact role, or OSS-entry date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
b31974c7-30f6-5d59-a1e9-5c9c9903132d,01137e67-f375-5877-90f7-41bfbec9d450,7c0d4f04-c5e4-51b6-996b-726986808b90,Fifth Finance Co.,Fifth Finance Co.,assistant manager,,employment,,1940,Listed in the 1940 Cincinnati city directory; no start or end date and no continuity to December 1942 are established,Cincinnati,Ohio,United States,False,False,documented_prewar,probable,medium,C_reputable_contemporary_or_scholarly,publish_qualified,finance_and_banking
565a955d-094b-59fb-9927-3b95310e9dc1,01360217-ccc5-5754-a6d5-9d126bfc08f0,28a26f92-78af-5a1a-9c09-a843eb5975b4,US Army Military Police (MP),United States Army,Military Police officer,military officer,military_assignment,1942,1943,year; transfer described as three weeks after an Algeria assignment opportunity,,Massachusetts,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
7d2f918d-c576-531f-b553-a74d7264913a,01360217-ccc5-5754-a6d5-9d126bfc08f0,876621b2-b018-55a7-800e-242fe98b2deb,Dartmouth College,Dartmouth College,student,,student,1942-01,1942,month for enrollment; departure year only,Hanover,New Hampshire,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
b3bf220b-0181-5ecc-9d70-6382514c1e27,019fe252-c105-50a5-ae91-0ce29c31fb21,,,,,Farm hand on a general farm,unknown,,1943-04-16,"Civilian-occupation code 316 recorded at Army entry on April 16, 1943; no farm, owner, employer, location, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
e8b90cc4-522b-550c-ac9b-39ebe4810cac,01b47e68-b9e5-5e24-86a6-f065fd0a6268,,,,,"Repairman or mechanic, not elsewhere classified",unknown,,1942-09-08,"The official Army-entry record carries civilian occupation code 583 on September 8, 1942; no employer or trade specialty is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
ca41972e-7bae-5b51-bc5a-be040910ec00,01c42fc5-95f0-5df3-adbd-66e1870a58f2,,,,"Presbyterian minister, missionary, and teacher",missionary and teacher,professional_affiliation,1920,,"Washington and Lee's finding aid dates ordination to 1920, says he soon returned to Japan as a missionary and teacher, and then places him at the OSS Japanese desk during World War II; no exact transition date is supplied.",,,Japan,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,
b467407e-27df-501d-9be6-f66121264122,01e216c0-2c99-581c-a13c-eeb774eb8f7f,,,,,"Foremen, n.e.c.",unknown,,1943-07-17,"Civilian-occupation code 599 recorded at Army entry on 1943-07-17; no employer, workplace, exact role, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
948eb479-e3fe-53f6-a001-3160f7dcb51e,025318bc-bb51-5ebd-9d13-fb4c728dbfa8,931db319-c199-51a4-8874-cba16bd3ecb5,Board's Division of Research and Statistics,Board of Governors of the Federal Reserve System,Research staff member,economist,government_assignment,1935,1941,year,Washington,District of Columbia,United States,True,False,explicit_immediate,high_confidence,confirmed,A_direct_official,published,federal_government
f66d4223-0593-5a70-a460-7c8f84bcbefa,025318bc-bb51-5ebd-9d13-fb4c728dbfa8,74f387d4-2faa-5b64-8a8f-99a8006f7674,Federal Reserve Bank of New York,Federal Reserve Bank of New York,Foreign Information Division staff member,economist and researcher,employment,,1935,year; start not established,New York,New York,United States,False,True,documented_prewar,high_confidence,confirmed,A_direct_official,published,finance_and_banking
6c7ba048-7bdd-5dcc-94ef-a2eb7097b52d,02ad1818-2b78-5f69-8f50-4847e35e962f,ccd03a69-7190-54f0-881c-e5ae0fbd3b21,Samodzielna Kompania Grenadierów Polskich Sił Zbrojnych,"Independent Grenadier Company, Polish Armed Forces in the West",Sergeant and Project Eagle radio operator,military service,military_assignment,1944,1945-05-31,"Micgiel documents that Project Eagle volunteers came from the Independent Grenadier Company, remained under Polish military authority and company administration during the project, and returned to the Polish Army on 31 May 1945. Edmund Barski is identified as the Manhattan mission radio operator.",,,United Kingdom,True,False,explicit_immediate,high_confidence,high,C_reputable_contemporary_or_scholarly,published,military
0605dc51-9b68-5106-a4be-86ff06eceef6,031e8e36-991e-544f-913f-c96b8445b243,,,,Shipping or receiving clerk,Shipping and receiving clerk,unknown,,1942-10-10,"The official Army-entry record carries civilian occupation code 134 on October 10, 1942; no employer, industry, product, duties, or workplace is supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
e358761c-5d81-5501-82b1-676e2910b655,038cb77b-0343-5a08-a616-7351308cd4ba,03496176-10b8-5ed6-bd73-d96782f0107f,85th Mountain Infantry Regiment,85th Mountain Infantry Regiment,Enlisted soldier,military service,military_assignment,1944-02,1944,The source assigns Anzbock to the 85th from February 1944 and states that he transferred to OSS in spring 1944; no exact transfer day is supplied,Camp Hale,Colorado,United States,True,False,strongly_date_bounded,confirmed,high,B_authoritative_institutional,published,military
acf7646b-b111-54a4-9ec9-ccacecb88bf9,03941de9-cccb-5607-bd46-2e1ec6e994f2,,,,,"Bookkeeper or cashier, except bank cashier",unknown,,1943-07-30,"The official Army-entry record carries civilian occupation code 101 on July 30, 1943; the code names no employer.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
b742ff62-fbd1-5c12-8ada-ece4b9e9007d,039ff924-7560-5963-be0d-3e15c917d9d2,28a26f92-78af-5a1a-9c09-a843eb5975b4,U.S. Army,United States Army,major and psychologist,psychologist and military officer,military_assignment,1943,,wartime transition year; exact OSS assignment date is not stated,,,United States,True,False,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,military
4cbe8469-a7fa-5240-87f1-e55feca191cb,039ff924-7560-5963-be0d-3e15c917d9d2,9e1b315c-73c2-5741-a306-e14495448bf6,Harvard Psychological Clinic,Harvard Psychological Clinic,psychologist and researcher,psychologist,employment,1928,1943,clinic leadership began in 1928; wartime leave year is strongly bounded but exact employment dates require archival review,Cambridge,Massachusetts,United States,False,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
fefa4cc9-8211-5136-b571-fe8a8da8bc0c,03dd1a56-6620-5a2d-954e-1e1136c980d6,,,,,Miner or mining-machine operator,unknown,,1942-12-29,"The official Army-entry record carries civilian occupation code 721 on December 29, 1942; no employer, mine, machine, or workplace is supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
9aff1996-a8ae-531e-a2f6-2d9232bc9afa,0413c4b8-fd84-5f0f-b0b7-b6d0651b66a6,e5790623-f4b2-5d15-a22c-257616fb2118,Eastern Air Lines,Eastern Air Lines,Operations Agent,airline operations agent,employment,1944-02,1944-03,month,,,United States,True,True,strongly_date_bounded,high_confidence,confirmed,A_direct_official,published,business_and_industry
34f5edde-6c1a-5ab2-8bda-15af52d71671,0413c4b8-fd84-5f0f-b0b7-b6d0651b66a6,e88a4c18-5e0d-58aa-9ed4-787529fac74f,FBI,Federal Bureau of Investigation,Special Agent,federal special agent,government_assignment,1941-10,1943-12,month,,,United States,False,False,documented_prewar,high_confidence,confirmed,A_direct_official,published,federal_government
905bf17a-dd35-5f17-b931-0c594fc6b840,0454f7bb-99f3-53b8-9e60-b2b833da1e55,d4215582-d705-571c-9265-1c505ec321a2,Station WLW,Station WLW,Newscaster,radio journalist,employment,1941-12,,TIME reported the new job in late December 1941; end date not stated,Cincinnati,Ohio,United States,False,True,probable_immediate,high_confidence,high,C_reputable_contemporary_or_scholarly,published,journalism_and_media
564231b1-5014-52fe-b273-779e5702648d,0454f7bb-99f3-53b8-9e60-b2b833da1e55,4360eebf-6f7e-5bca-a498-9f3544af6257,Station XMHA,Station XMHA,Newscaster,radio journalist,employment,1937,1941-09,TIME reported four years of daily broadcasts ending when Alcott left Shanghai in September 1941,Shanghai,,China,False,False,documented_prewar,high_confidence,high,C_reputable_contemporary_or_scholarly,published,journalism_and_media
c0b8e1a4-a04d-55b2-8c19-5a3b0997db5a,0454f7bb-99f3-53b8-9e60-b2b833da1e55,a7d9db94-2aa0-5013-b89c-9e2c6c3d11c8,China Press,China Press,Cable editor,newspaper editor,employment,1940,1941,role documented in July 1940; Alcott left Shanghai in September 1941,Shanghai,,China,False,False,documented_prewar,high_confidence,high,C_reputable_contemporary_or_scholarly,published,journalism_and_media
2c3fed65-ed15-54e9-be6b-ef35d2f001a6,0481f178-4ac5-565a-8a7a-09733f86f6fa,7717ee63-f94b-59b6-a06e-5b0f44350338,Office of the Coordinator of Information,Coordinator of Information,Director of Research and Analysis,historian and research administrator,government_assignment,1941-07-31,1942-06-13,day,Washington,District of Columbia,United States,True,False,explicit_immediate,high_confidence,high,A_direct_official,published,federal_government
973d49a8-002d-59ae-808d-3b666da61fe7,0481f178-4ac5-565a-8a7a-09733f86f6fa,894f5b03-776a-591f-bdf0-5b85e8c4f8db,Williams College,Williams College,President,historian and college president,employment,1937,1961,year,Williamstown,Massachusetts,United States,False,True,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,academia_and_research
3f935e10-f5d7-5459-a257-f3a10e3b04cf,05072153-d5a0-55b6-bac5-1137fdd9ed7b,4ee8a858-3cd1-5a2d-94a7-0d3c7a3fdb3a,University of Michigan,University of Michigan,"Instructor, later professor of Latin American history",historian and university professor,employment,1921,,year; professor from 1929,Ann Arbor,Michigan,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
452dd519-bc80-500d-9b85-e910f60c8936,0507a095-fe7d-5aae-b7f0-c93d201c6386,,,,,Draftsman,unknown,,1943-09-10,"The official Army-entry record carries civilian occupation code 048 on September 10, 1943; the code names no employer.",,Kentucky,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
007a02a9-7faf-543f-a4d5-feaf928df299,054917a6-296a-5d00-ab8e-36fe80ec0bbf,28a26f92-78af-5a1a-9c09-a843eb5975b4,US-Armee,United States Army,Private First Class in the OSS index; earlier Fort Levett coastal-defense soldier,military service,military_assignment,1942-11-27,1945-07-04,"The biography dates Army induction and Fort Levett coastal-defense service, while the OSS index identifies Baronowitz as a Private First Class. No accessible source states the individual OSS transfer date or unit.",,,United States,True,False,probable_immediate,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,military
1457562f-ef9f-57aa-bc74-4376e7fdb315,054917a6-296a-5d00-ab8e-36fe80ec0bbf,95facd40-10ce-5eb6-b58f-b3f6e6344da8,Nelson Elec Laboratory,Nelson Elec Laboratory,,,employment,,1942-11-27,"The draft-registration card names the employer on February 15, 1942; the biographical chronology places New York electronics-company work before Army induction on November 27, 1942. The exact employment start and end dates are not stated.",New York,New York,United States,False,True,strongly_date_bounded,high_confidence,high,A_direct_official,published,engineering_science_and_technology
057eca7c-6649-5caa-92b5-f313f9f9176c,05750d30-0bc2-59f2-ae9d-622a64424799,,an architectural office in Texas,,Draftsman,architectural draftsman,employment,1940,1943,"The institutional biography sequences emigration to the United States at the end of 1940, work as a draftsman in Texas, and Army service from 1943; exact months and employer name are not stated",,Texas,United States,False,True,strongly_date_bounded,probable,medium,B_authoritative_institutional,publish_qualified,
87536d73-9c7e-5a58-9152-95dc033b1736,05750d30-0bc2-59f2-ae9d-622a64424799,d46b2c39-3515-5b4f-8fec-5fa77cde74c8,Technische Hochschule in Wien,TU Wien,Architecture student,,student,,1938,The institutional biography says the probable candidate studied architecture there through 1938; no enrollment start date is stated,Vienna,Vienna,Austria,False,False,documented_prewar,probable,medium,B_authoritative_institutional,publish_qualified,academia_and_research
b98f084b-5314-5e71-9a89-c1a1364a1a3a,0633c565-806b-55a5-8412-288acd80ab59,,,,Student,Student,student,,1943-02-11,"The official Army-entry record carries civilian occupation code 992 on February 11, 1943; the corrected list says only students and names no school, program, or employer.",,,United States,False,False,temporal_relation_uncertain,confirmed,medium,A_direct_official,publish_qualified,
244d292b-d33a-5e2e-8592-ad0b96a89f82,06b73b73-212c-5b38-8b59-eea4cb7ee257,4eb6b6cc-1a6d-5632-af9e-b0a76891e603,Marathon Corp.,Marathon Corporation,Vice president; director from 1943,research and development executive,employment,1940,1943,vice president since 1940; director from 1943; exact OSS transition and possible overlap not established,,Wisconsin,United States,True,True,probable_immediate,probable,medium,D_correlative_or_secondary,publish_qualified,business_and_industry
a6671af8-4573-5423-a18b-7de0c7f0bebe,07f74a96-c66f-55d9-bb97-6052b752eef0,,,,,Longshoremen and stevedores,unknown,,1941-10-06,"Civilian-occupation code 947 recorded at Army entry on October 6, 1941; no employer, port, union, exact role, or OSS-entry date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
74c24e1a-4681-5743-847a-2eafbc91cc63,084897b2-077e-539c-a473-d4a9b339c4b4,,,,,Stenographer or typist,unknown,,1944-04-28,"The exact-private-identifier Army-entry record carries civilian occupation code 137 on April 28, 1944; the code names no employer, workplace, or exact title.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
644964ae-37a2-53a4-b90c-fa413ef193d5,08a92bff-7683-5a94-bd92-09a33ef5e667,28a26f92-78af-5a1a-9c09-a843eb5975b4,Army's Overqualified Pool,United States Army,Army recruit transferred to OSS,military service,military_assignment,,,,,,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
6bd2b604-f560-5072-8af4-7769ca1d34e4,08a92bff-7683-5a94-bd92-09a33ef5e667,8aa4c3af-c90c-5efb-82a4-3f032a501ae1,Nebraska Wesleyan University,Nebraska Wesleyan University,Teacher,classicist and teacher,employment,1942,1943,"approximate year range inferred only from the finding aid's 1942 doctorate, one year teaching, and remaining-war-years sequence",Lincoln,Nebraska,United States,False,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
d6f112ef-9f36-5a6a-85b4-7f067419815c,08a92bff-7683-5a94-bd92-09a33ef5e667,,,,,Secondary-school teacher or principal,unknown,,1944-01-19,"The official Army-entry record carries civilian occupation code 031 on January 19, 1944; the broad classification does not identify a school, precise title, or appointment dates.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
f1fd7b47-6d9e-5dc4-b7a9-63b70a39f719,0a1cbed6-2239-51a5-8ada-245100eb6fa0,1b90fcf6-604d-588b-8a30-7bb08c930c6f,US Navy Reserve,United States Naval Reserve,"Lieutenant, Eastern Sea Frontier headquarters",,military_assignment,1942,1943,year,New York,New York,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
97eb5a9a-0746-51b5-bb6a-1fda79987007,0a1cbed6-2239-51a5-8ada-245100eb6fa0,02dc557c-c852-5bcc-a3a5-a98f1f9ec55e,Indianapolis Times,The Indianapolis Times,Advertising staff,Newspaper advertising,employment,1937,,start year; end date not stated,Indianapolis,Indiana,United States,False,True,probable_immediate,high_confidence,medium,B_authoritative_institutional,publish_qualified,journalism_and_media
05dde7fe-7cd3-5e44-b068-c48cd72aed54,0a1cbed6-2239-51a5-8ada-245100eb6fa0,5ee0d16e-4c35-5dce-9fa5-1c0ab505cac6,United Press International,United Press,European correspondent,Journalist,employment,,,before 1937; exact start and end dates not stated,,,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,journalism_and_media
12baa674-dd30-51af-8980-f58a070d3270,0a60a686-531d-5f03-a060-a944c1a0a3fa,,,,Student,Student,student,,1944-06-30,"The official Army-entry record carries civilian occupation code 992 on June 30, 1944; no school or institution is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
2df7fc58-d2ee-5117-be8a-9c5cb02e9923,0aad1075-1c3b-5009-86ff-1977f26a9889,d3c7841e-ee72-5afa-a70e-585ed297894c,National Gallery of Art,National Gallery of Art,General trustee and Vice President of the Board,Museum trustee and landscape architect,professional_affiliation,1941-02-10,,"The official annual report records reelection as vice president on February 10, 1941 and trustee service through the fiscal year; later reporting describes a landscape-architect role and 1944 OSS resignation.",Washington,District of Columbia,United States,False,False,documented_prewar,high_confidence,high,A_direct_official,published,arts_and_culture
b0e7e637-62cc-54af-8220-6e14d7b4ac95,0b37db50-d085-5ce9-a731-404df2580dcc,87acf465-9db1-56b9-9c8a-f8182528ab33,University of Illinois,University of Illinois Urbana-Champaign,student,student,student,1941-11,,documented as a student and newly initiated society member in November 1941; enrollment dates unknown,Urbana,Illinois,United States,False,False,documented_prewar,probable,medium,B_authoritative_institutional,publish_qualified,academia_and_research
9e6f8f06-b85b-5750-8b24-28d21e02a97c,0b8c052a-778b-5d53-8db0-94d6f263ca75,779938ea-1d26-5c1f-81a8-9155c71c0a64,Yale University Law School,Yale Law School,Professor of Law; Justus H. Hotchkiss Chair of Law,law professor,employment,1917,1950,Institutional chronology; whether the indexed civilian Edwin Borchard is this professor remains probable rather than confirmed,New Haven,Connecticut,United States,False,False,documented_prewar,probable,medium,B_authoritative_institutional,publish_qualified,academia_and_research
8b2ff073-7055-5041-9f72-fab66cb377d2,0b8dae2a-8b21-5c81-962d-5a65d8fda943,,,,,"Kitchen workers in hotels, restaurants, railroads, steamships, and related establishments, not elsewhere classified",unknown,,1943-04-16,"Civilian-occupation code 229 recorded at Army entry on 1943-04-16; no employer, workplace, exact duties, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
59c7013f-4ed5-5cc6-bba9-0573b182e257,0b96a6dd-4d77-53b2-aad5-e942aebe4d3a,48217a0d-8af9-5502-b0ed-f24d49f634f9,Marine Corps,United States Marine Corps,commissioned officer,military officer and psychologist,military_assignment,1943,1944,Marine Corps entry year and documented 1944 OSS Station S service,,,United States,True,False,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,military
6f0a0856-e3d9-5409-b92c-14e550277350,0b96a6dd-4d77-53b2-aad5-e942aebe4d3a,5ccae842-432b-5af6-9ac6-50b6f58c7515,Mt. Holyoke College,Mount Holyoke College,psychology instructor,psychologist and teacher,employment,,1942,wartime transition year; exact appointment dates require archival confirmation,South Hadley,Massachusetts,United States,False,True,probable_immediate,high_confidence,medium,B_authoritative_institutional,publish_qualified,academia_and_research
2f55b763-a733-5ba5-a598-77d11c645382,0b96a6dd-4d77-53b2-aad5-e942aebe4d3a,4682a124-3cb6-5efd-8fbe-a2771b07d0bb,Connecticut College for Women,Connecticut College,psychology instructor,psychologist and teacher,employment,,,prewar teaching; exact dates not supplied by the reviewed sources,New London,Connecticut,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
f271be4d-251c-597c-a0bc-63fb83b48dc5,0b96a6dd-4d77-53b2-aad5-e942aebe4d3a,b5bd24eb-0eed-5413-a241-b21079e7ef14,Foreign Broadcast Intelligence Service,Foreign Broadcast Intelligence Service,head of the Latin American section,psychologist and government official,government_assignment,1942,1943,wartime sequence; exact appointment dates not supplied,Washington,District of Columbia,United States,False,False,documented_prewar,high_confidence,high,C_reputable_contemporary_or_scholarly,published,federal_government
92416ae4-61bc-58ec-88a8-ac868e1c5402,0bdc0ccc-58b0-59ca-876e-a81baee78a36,,,,Farm hand on a general farm,"farm hand, general farm",unknown,,1940-11-25,"Recorded as civilian-occupation code 316 at Army entry on November 25, 1940; no farm, owner, location, duties, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
348ff05a-c695-5b7d-86e2-b67ebaf5597e,0bdc0ccc-58b0-59ca-876e-a81baee78a36,20982b05-40ab-5fe5-b1c2-39a33acb7b62,"Battery D, 128th F.A.","Battery D, 128th Field Artillery, U.S. Army",Enlisted soldier,field artillery service,military_assignment,1940-11-25,1943-08-19,"The 1944 hometown report dates entry with Battery D to November 25, 1940 and says Bockting joined the paratroopers on August 19, 1943.",,,United States,False,False,documented_prewar,confirmed,high,C_reputable_contemporary_or_scholarly,published,military
5403bc23-6f00-5970-b529-9c9871164187,0bdc0ccc-58b0-59ca-876e-a81baee78a36,,a parachute factory,,Army parachute-factory inspector,parachute inspection,military_assignment,1943-08-19,1944-03-15,"The 1944 hometown report sequences paratrooper school at Fort Benning, an inspector assignment in Washington, D.C., and departure overseas on March 15, 1944; exact sub-dates and factory name are unknown.",Washington,District of Columbia,United States,False,False,temporal_relation_uncertain,confirmed,high,C_reputable_contemporary_or_scholarly,published,
306ebdf5-6346-5472-96b3-d04de681ce1c,0bee900b-aa3a-57e3-9c4a-e1480468b1cd,,,,"Mechanic or repairman, not elsewhere classified",mechanic or repairman,unknown,,1942-12-01,"Recorded as civilian-occupation code 583 at Army entry on December 1, 1942; no employer, equipment, trade, workplace, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
0247457c-9c5f-57d9-8edd-01b049f95ef0,0c060ee9-da85-5446-94b6-77bc939fd231,ed32f575-7ce2-5d31-9113-a0299f61cb6a,"Committee on Food Habits, National Research Council",National Research Council,Research assistant,anthropologist and research assistant,employment,1942,1943,year,Washington,District of Columbia,United States,True,True,explicit_immediate,confirmed,confirmed,A_direct_official,published,academia_and_research
9c09a186-2905-552d-beb7-e80b9fa4243c,0c060ee9-da85-5446-94b6-77bc939fd231,6fcfc80a-2927-5462-861e-a8c12cf3391c,Oxford University Press,Oxford University Press,Employee,publishing employee,employment,1935,1939,year,New York,New York,United States,False,False,documented_prewar,confirmed,confirmed,A_direct_official,published,business_and_industry
929c873c-6f1e-5df7-9d46-19afce10e6ef,0c060ee9-da85-5446-94b6-77bc939fd231,918dedde-f9d1-5db1-8304-5c218a06b9b5,Yale University,Yale University,Postgraduate student,anthropology student,student,1940,1941,year,New Haven,Connecticut,United States,False,False,documented_prewar,confirmed,confirmed,A_direct_official,published,academia_and_research
0e817535-85c7-53e4-9aea-5be2a975d3d0,0c950d57-7587-5e07-bcbb-ffad9cc94d03,,,,,Salesperson,unknown,,1942-08-06,"The official Army-entry record carries civilian occupation code 175 on August 6, 1942; the general sales category names no employer, product, store, territory, or exact title.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
f1dc06d6-ba69-5570-88c1-38542f01e6b3,0cde0770-6d7d-5642-a1d3-d3e0b94c6dfc,58c9dd45-df41-5582-95ad-93d33663b259,Howard University,Howard University,Professor and Head of the Department of Political Science,Professor of political science,employment,1928-09,,month; source says present and lists several leave periods,Washington,District of Columbia,United States,True,True,strongly_date_bounded,confirmed,high,A_direct_official,publish_qualified,academia_and_research
