source_id,stable_url,archival_identifier,title,author_creator,repository_publisher,publication_record_date,locator,access_date,source_quality,collection_name,document_number,rights_notes
0345e326-8137-5648-a2e7-92ceb15506c5,https://www.cnd-castille.org/wp-content/uploads/2021/10/infiltrations_into_france.pdf,,Tentative of History of In/Exfiltrations into/from France during WWII from 1940 to 1945,Pierre Tillet,CND-Castille historical project,,"Mission Lapin table entry; Albert Bacquet, alias Jean Coulombel; 4 August 1944; source pointers to NARA and SHD mission records",2026-08-01,D_correlative_or_secondary,Infiltrations into France research compilation,,Corroborative compilation with archival source pointers. The alias and mission are retained as review context pending direct archival verification.
03571276-9864-5b34-839a-ed2ccac1174e,https://www.cia.gov/stories/story/the-intrepid-woman-betty-ann-lussier/,,The Intrepid Woman: Betty Ann Lussier,Central Intelligence Agency,Central Intelligence Agency,2019-03-26,Early life and Air Transport Auxiliary,2026-07-29,B_authoritative_institutional,CIA Stories,,Official institutional history. The unnamed B-26 plant is not normalized to a guessed company.
0392a4ce-e825-5c07-8432-33a90c01ae85,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 34",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 21, row 22; Bane, Cahrles A; Lt; printed private identifier; Box 34; archive location 230/86/26/07; visually checked at original resolution",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The source spelling Cahrles is preserved. The full identifier is private. The generic Lt abbreviation does not establish a military branch.
03c3af74-0ed1-5e57-baaf-0d9c563b6566,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,"National Archives Identifier 1263923; Code No. 30, Civilian Occupations",NARA Compiled Code Lists for the Electronic Army Serial Number Merged File,National Archives and Records Administration,National Archives at College Park - Electronic Records,2011-01-12; modified 2011-03-17,"PDF physical page 172, codes 022 and 149; physical page 304, code 992; visually checked",2026-08-06,A_direct_official,World War II Army Enlistment Records technical documentation,,"Official code documentation. Occupation codes do not identify an employer, workplace, exact duties, school, or Army-to-OSS sequence."
03ccc149-74f4-5c96-afdd-7f7a67de44f5,https://home.nps.gov/articles/oss-in-action-the-pacific-and-the-far-east.htm,"National Park Service article, OSS in Action: The Pacific and the Far East",OSS in Action: The Pacific and the Far East,National Park Service,United States National Park Service,2017-07-27,Detachment 101 and Thailand sections; paragraphs identifying William R. Peers as an infantry officer selected in early 1942 and Nicol Smith as a prewar travel author who joined OSS in early 1942,2026-07-29,A_direct_official,OSS Training in the National Parks and Service Abroad in World War II,,"Official federal history based on wartime records, official histories, participant accounts, and cited scholarship."
03f9f45c-1262-5a7f-9607-964d9a2e620d,https://snl.no/Operasjon_Rype,,Operasjon Rype,Frode Færøy and Lars Bugge Aarset,Store norske leksikon,Updated 2025-12-26,De norsk-amerikanske spesialsoldatene; unit-level 99th Infantry-to-NORSO transfer context,2026-08-05,C_reputable_contemporary_or_scholarly,Store norske leksikon,,"Expert-authored historical overview. It documents the unit-level recruiting pathway but does not name Osmund A. Berg, Peter Berg, or Trygve Berge individually."
042eb301-5157-5b3d-9d9d-7af56ba6feab,https://www.washingtonpost.com/archive/local/1979/06/30/stuart-schulberg-headed-nbc-news-documentaries/60025e16-9bfd-43a7-a34c-62bfd0eacf18/,"Washington Post obituary, 29 June 1979","Stuart Schulberg, Headed NBC News Documentaries",From news dispatches,The Washington Post,1979-06-29,"Obituary paragraphs 23-27, identifying his family, education, Washington Daily News work, Marine Corps service, and OSS service",2026-07-29,C_reputable_contemporary_or_scholarly,The Washington Post archive,,Only a short evidence excerpt and project-authored paraphrase are retained; unrelated family details are excluded.
043e0a66-0214-54b6-922a-cd102ad783d4,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 658",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 399; Roosevelt, Kermit, Jr.; 2D LT; note 'son of K'; Box 658",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full service number remains private and is masked in public data.
04429394-3321-539c-8bdd-6722dc3c3977,https://catalog.archives.gov/id/604357,National Archives Identifier 604357; data file NAID 1263923,"Electronic Army Serial Number Merged File, ca. 1938-1946",Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,Official unrestricted bulk file ASNEF.FIN.zip; exact private-identifier matches for Carl J. Beato and Donald R. Beauchamp; full identifiers withheld,2026-08-03,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,The official bulk file was reviewed transiently outside the repository. Only project-authored conclusions and stable citation pointers are retained. Full identifiers and the downloaded file are excluded from public outputs and version control.
049a90bb-abbe-5d0e-ad4f-3a505ea4d42e,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Boxes 52-53",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 34, rows 22-31; Henry B. Berntsen through Clifford J. Berry; visually checked at 300 dpi with private identifiers masked",2026-08-06,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains immutable. Full private identifiers remain restricted and are excluded from public evidence.
04ec83a2-2359-5b82-99a2-4c588dc8c12e,https://doi.org/10.2307/1949109,DOI 10.2307/1949109,Personal and Miscellaneous,American Political Science Review,Cambridge University Press,1943-10,"American Political Science Review, volume 37, issue 5, pages 920-927; printed page 921, notice for Eric C. Bellquist",2026-08-03,C_reputable_contemporary_or_scholarly,American Political Science Review,,Contemporary professional notice documents Bellquist's University of California leave and Office of War Information role. The index spelling Belliquist and lack of a private identifier keep the person match probable rather than confirmed.
04f0eeea-8083-544d-974d-9ac842f39e74,https://www.384thbombgroup.com/_content/downloads/Vol%20IV%20RollofHonor1997.pdf,,"The Mighty Eighth Roll of Honor, Volume IV",P. M. Andrews and the Eighth Air Force Memorial Museum Foundation,Eighth Air Force Memorial Museum Foundation / 384th Bomb Group,2003,"PDF physical page 50, printed page 37; Raymond F. Beplat entry; physical pages 4-5 and 14 define abbreviations and table fields; visually checked",2026-08-05,C_reputable_contemporary_or_scholarly,Mighty Eighth Roll of Honor,,Specialist compiled roster used with a second source derived from NARA prisoner-of-war data. The exact OSS sequence remains unestablished.
051b9ba5-eb81-55c9-8389-e05b6bdd8eef,https://today.williams.edu/announcements/legendary-art-history-teacher-and-long-time-williams-faculty-member-lane-faison-dies/,,Legendary Art History Teacher and Long-time Williams Faculty Member Lane Faison Dies,Williams College Office of Communications,Williams College,2006-11-11,Faculty chronology and wartime service paragraphs,2026-07-29,B_authoritative_institutional,Williams Today,,"Institutional biography documenting Williams employment, Naval Reserve service, and transfer to OSS."
056c161f-43e2-56bb-b4a5-447471313dfb,https://beforethequagmire.com/Before_the_Quagmire_by_William_J._Rust/About_the_Author_files/Rust_Ripley_Intel.pdf,"Cites NARA RG 226, Entry A1 99, box 61",The Talented Dr. Ripley,William J. Rust,William J. Rust; Before the Quagmire,2020-06-11,"PDF physical page 15, endnote 17; citation to Harry L. Berno, 'OSS/SEAC Mission Report,' January 1945",2026-08-06,C_reputable_contemporary_or_scholarly,Before the Quagmire historical research essays,,Used to preserve the author's precise NARA archival locator for Berno's OSS mission report. The underlying Box 61 document has not yet been examined by this project.
05872c58-f2c6-5ea8-85cb-39a43025ff24,https://scholar.lib.vt.edu/VA-news/VA-Pilot/issues/1995/vp951022/10220065.htm,,"Scholar, War Hero Gets French Highest Honor",Associated Press,The Virginian-Pilot; Virginia Tech Scholarly Communication University Libraries,1995-10-22,"Local section, page B5; chronology of Texas Tech, Army Air Corps, England intelligence assignment, and OSS commission",2026-07-30,C_reputable_contemporary_or_scholarly,Virginia newspaper archive,,Copyrighted newspaper article; only short excerpts are retained.
05a71274-23ce-5a6b-a642-621e7a8620ac,https://www.latimes.com/archives/la-xpm-2003-feb-15-me-rostow15-story.html,,"Walt Rostow, 86; Top Advisor on Vietnam",Jon Thurber,Los Angeles Times,2003-02-15,"Education, Columbia teaching, and wartime OSS paragraphs",2026-07-29,C_reputable_contemporary_or_scholarly,Obituaries,,Reputable obituary used with the presidential-library chronology; only project-authored paraphrases are retained.
05f1745b-c8dc-5103-9588-d4fed4032077,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 24",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 14, row 38; Ashin, Mark; Second Lieutenant; private Army identifier printed; Box 24; archive location 230/86/26/06; visually checked against the rendered page",2026-07-31,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The private identifier is retained only in the private database and is not reproduced here.
0627ce58-ddda-5752-a866-8de007773d92,https://ksgenweb.org/archives/statewide/military/wwII/enlist/civocclist.txt,Civilian occupation code list for the NARA World War II Army Enlistment Records,Civilian Occupation Code List,KSGenWeb Archives,KSGenWeb Archives,,"Codes 157, 261, 316, and 586",2026-08-02,D_correlative_or_secondary,World War II Army Enlistment Records,,Secondary transcription used to decode official occupation codes. Broad code groups remain broad; the project does not choose among listed occupations or infer an employer.
066933ac-2672-5145-8dfd-9894ef9feef8,https://ecommons.cornell.edu/bitstream/1813/27885/1/075_05.pdf,"Cornell Alumni News, vol. 75, no. 5, December 1972",Cornell Alumni News,Cornell Alumni News,Cornell University,1972-12,Class of 1944 notes; Ernest H. Adolph update,2026-07-30,B_authoritative_institutional,Cornell University eCommons,,Institutional alumni magazine. Used only to corroborate the middle initial and Cornell association.
06698809-5e50-5e24-8609-e1fc1d990708,https://jodaviess.illinoisgenweb.org/cemeteries/greenwoodmerge.htm,"Greenwood Cemetery transcription, Galena, Illinois",Greenwood Cemetery,Jo Daviess County ILGenWeb volunteers,Jo Daviess County ILGenWeb,,"Binninger entry; John W., 1923-1964, Illinois Technician Fifth Grade, Headquarters and Headquarters Detachment OSS, World War II",2026-08-07,D_correlative_or_secondary,Jo Daviess County cemetery transcriptions,,Community cemetery transcription used only for qualified identity corroboration. It does not establish a pre-OSS occupation or employer.
06892be9-0245-525f-bce8-6b6d9a632f76,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 315",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 195, row 11; Harris, Elmer; Captain; note USMCR; Box 315; location 230/86/32/05",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The USMCR note is preserved exactly and supports Marine Corps classification.
06cf909a-ddef-568a-8635-2f1da4f03ed3,https://www.archives.gov/publications/prologue/2006/spring/aad-ww2.html,,The World War II Army Enlistment Records File and Access to Archival Databases,Theodore J. Hull,National Archives and Records Administration,2006,"Sections on file creation, coverage, field contents, and scanning and keypunch error cautions",2026-07-31,A_direct_official,Prologue Magazine,,"Official NARA contextual guidance. It states that the file covers Army enlisted and reserve personnel, not officers, and cautions that records may contain errors."
0711aab5-f3c5-5420-904f-814e5872b3ce,https://catalog.archives.gov/id/1263923,National Archives Identifier 1263923; AAD table 893; RG 64,"Electronic Army Serial Number Merged File, ca. 1938-1946: Army Enlistment Records",National Archives and Records Administration,National Archives at College Park - Electronic Records,2002,"Public Access to Archival Databases Army Enlistment Records table; exact private-identifier comparisons for George H. Babcock and Millard A. Babin, Jr.; full identifiers are omitted",2026-08-01,A_direct_official,"World War II Army Enlistment Records, Record Group 64",,Official public AAD interface reviewed without using the Catalog API. Only minimal project-authored citation notes are retained; full identifiers and response pages are excluded.
07615998-62a8-5350-9381-975a3fbc671a,https://news.harvard.edu/gazette/story/2003/05/abram-bergson-dies-at-89/,,Abram Bergson dies at 89,Ken Gewertz,Harvard University,2003-05-01,"Biographical chronology; University of Texas teaching, 1940-1942, followed by OSS service",2026-07-29,B_authoritative_institutional,Harvard Gazette,,Institutional obituary is cited through concise project-authored paraphrases.
07767ddc-fc4d-5f11-bd2e-8646d98d0b30,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 463",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 283, row 27; Lostfogel, Louis; Major; Box 463; location 230/86/35/06; visually checked against the rendered page",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number is retained only in the private database and is masked in public output.
07780004-b054-5865-8bae-ca43fe9cee60,https://catalog.archives.gov/id/604357,National Archives Identifier 604357; data file NAID 1263923,"Electronic Army Serial Number Merged File, ca. 1938-1946",Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,"Official unrestricted bulk file ASNEF.FIN.zip; exact private-identifier and name matches for Harold Berger, Milton A. Berger, Martial L. Bergeron, Lawrence W. Bergheimer, and Edward F. Bergin; identifiers withheld",2026-08-06,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,"The official bulk file was reviewed transiently outside version control. Only project-authored conclusions and stable citation pointers are retained. The merged file has known omissions, so the absence of Morris Berger's private identifier is not treated as evidence that the index row is invalid."
0793e47e-f9e1-562c-aa99-26a2a4b8fd86,https://www.legacy.com/us/obituaries/washingtonpost/name/warren-baum-obituary?id=5994946,,Warren C. Baum Obituary,Baum family,The Washington Post; hosted by Legacy.com,2012-08-24,Opening biographical paragraph: Columbia graduation followed by OSS service in London,2026-08-02,C_reputable_contemporary_or_scholarly,The Washington Post obituaries,,Reputable published obituary. It explicitly links Warren C. Baum to Columbia and OSS service but does not supply a graduation or OSS entry date.
079497e4-639a-5026-bb97-d4de40b398db,https://catalog.archives.gov/id/1263923,National Archives Identifier 1263923,"Electronic Army Serial Number Merged File, ca. 1938-1946",Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,"Official unrestricted bulk file ASNEF.FIN.zip; exact private-identifier checks for Irvin E. Bernstein, Irving Bernstein, Nahum A. Bernstein, and Philip M. Bernstein; identifiers withheld",2026-08-06,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,The official bulk file was reviewed transiently outside version control. Only project-authored conclusions and stable citation pointers are retained. The merged file has known omissions; absence is not treated as disproof.
07a61485-ba1c-5d43-b46c-094abc635dc5,https://lib.digitalnc.org/record/28578?ln=en,Internet Archive item chanticleerseria1935duke,"The Chanticleer, 1935",Duke University,Duke University Archives and DigitalNC,1935,"Printed page 120; Juniors; Calhoun Ancrum, Jr., Hendersonville, N.C.; student activities include Duke Players and Archive",2026-07-30,B_authoritative_institutional,Duke University Chanticleer yearbooks,,Digitized contemporary yearbook. Duke University Libraries identifies the digitized Chanticleer as a University Archives collection; only a short excerpt and project-authored paraphrase are retained.
07b57e9d-f50a-5a72-a7ae-383a30f64c32,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 36",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 22, row 38; Barker, Wilson; T-5; printed private Army identifier; Box 36; archive location 230/86/27/01; page rendered at 300 dpi and visually checked at original resolution",2026-08-02,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,"The full identifier is retained privately and omitted from public data. The row establishes the indexed enlisted person and file location, not an employer."
07c99d5e-1f11-548e-a11c-e1b6771188b6,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 34",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 21, row 18; Banchiu, John P; T-5; printed private Army identifier; Box 34; archive location 230/86/26/07; visually checked at original resolution",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full identifier is retained privately and omitted from public data. The row is the official identity anchor.
07cb588a-30c4-5a23-b582-128de647a493,https://media.defense.gov/2021/Jul/21/2002807855/-1/-1/0/DOC-41.PDF,DOCID 4129999,Declassification review index for named individuals,United States Department of Defense,United States Department of Defense,2021-07-21,"PDF page 38; Mosely, Philip E.; consultant, East European Section of COI",2026-07-29,A_direct_official,Declassified historical intelligence records,,Only the minimal stable identity and assignment pointer is retained.
07cddec1-4580-50c5-ab3e-012a26773a2c,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Boxes 61-62",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 40, rows 26-35; Michel G. Bloch through Wayne T. Blomquist; visually checked at original resolution",2026-08-08,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers are retained only in the restricted database and excluded from public evidence.
07e54950-5eee-5c2f-8770-7f19f8fb9771,https://conservancy.umn.edu/bitstreams/ce451921-841a-4320-82d9-9fc183ee512d/download,,Harold Deutsch Will Head 'U' History Dept.,University of Minnesota News Service,University of Minnesota,1960-04-18,News release; history-faculty service since 1929,2026-07-29,B_authoritative_institutional,University of Minnesota News Service records,,Institutional news release is cited through concise project-authored paraphrases.
08097a26-8ced-56d7-86ab-1d49699cab06,https://www.weirtondailytimes.com/news/local-news/2014/04/harry-ameredes-among-2014-inductees/,"Weirton Daily Times, April 6, 2014",Harry Ameredes among 2014 inductees,Weirton Daily Times staff,Weirton Daily Times,2014-04-06,"Paragraph reporting Weir High School graduation, Weirton Steel retirement, and World War II OSS service",2026-07-30,C_reputable_contemporary_or_scholarly,Weirton Daily Times local news,,Local newspaper account. The Weirton Steel career is not modeled as pre-OSS employment because the article does not give a starting date.
083c057c-cdf5-526b-b1c4-f34c385a271e,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 60",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 39, rows 42-46; Richard F. Blandin through Thomas S. Blankley; visually checked at original resolution",2026-08-08,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers are retained only in the restricted database and excluded from public evidence.
083cb0a6-0369-5707-8041-164353b4903f,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-folder-list.pdf,"RG 226 personnel files microfilm, Roll 2",Personnel Files of the Office of Strategic Services,National Archives and Records Administration,National Archives and Records Administration,,"Roll 2 range: Beynon, Willard W. through Carrico, Benjamin F.",2026-08-07,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official folder-range list corroborating the indexed name. No live Catalog API response or response body is retained.
0841a863-2b2c-5a54-a282-6b3e6e823f67,https://archive.org/details/ldpd_12981092_054,Internet Archive item ldpd_12981092_054; ARK ark:/13960/t9q311r2f,"Columbia College Today, Fall 2012",Columbia College Office of Alumni Affairs and Development,Columbia College; Columbia University Libraries,2012,"Fall 2012, printed page 56 (PDF page 58), Class of 1941 notes; visually checked",2026-08-03,B_authoritative_institutional,"Columbia University Libraries, Columbia College Today archive",,"Stable Columbia University Libraries copy hosted by Internet Archive and linked from the University Archives' official CCT index. Used for a qualified identity and documented-prewar employment lead. The OSS index prints Beaudouim, and the source supplies no military identifier or OSS chronology."
08644d65-b5ac-5914-bfae-eb659e8ca5dc,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,"National Archives Identifier 1263923; Code No. 30, Civilian Occupations",NARA Compiled Code Lists for the Electronic Army Serial Number Merged File,National Archives and Records Administration,National Archives at College Park - Electronic Records,2011-01-12; modified 2011-03-17,"PDF physical page 176, corrected alphabetical list, code 5-99 Foremen, n.e.c.; visually checked",2026-08-03,A_direct_official,World War II Army Enlistment Records technical documentation,,"Official corrected code documentation. The occupational category does not identify a company, workplace, exact foreman role, self-employment status, or direct OSS sequence."
