organization_id,canonical_name,historical_name,organization_type,sector,city,state_or_region,country,active_dates,normalization_notes,documented_person_count
03496176-10b8-5ed6-bd73-d96782f0107f,85th Mountain Infantry Regiment,85th Mountain Infantry Regiment,Army regiment,military,Camp Hale,Colorado,United States,1943-1945,Retained as the specific regiment identified immediately before Anzbock's OSS transfer; it is not collapsed into the parent division.,1
1d9fe664-af20-5819-85ba-f2c4a0623bd5,Abraham Lincoln Brigade,Abraham Lincoln Battalion / Brigade,foreign volunteer military formation,military,,,Spain,1937-1938,"The sources alternate between battalion and brigade. Service is modeled as a foreign military assignment, not civilian employment.",2
2f685cdc-e750-5d5d-918b-2b671334538f,Air Force Ferry Command,Air Force Ferry Command,military command,military,,,United States,1941-1942,"Historical command name preserved. It is modeled as a military assignment, not a civilian employer.",1
ba50563e-deeb-5f0a-9272-6ec9f67b222c,Air Transport Auxiliary,British Air Transport Auxiliary,civilian wartime air-transport auxiliary,unknown,,,United Kingdom,1940-1945,The reviewed source explicitly describes the ATA as civilian and paid. It is not classified as military service.,1
31853c82-631e-5db6-bf6a-37bbb46347bd,Aldis and Company,Aldis and Company,real estate firm,business_and_industry,Chicago,Illinois,United States,Graham Aldis documented as partner from 1922 in the biographical compilation,The institutional catalog's 'Aldis and Company' form is canonical; the ampersand form is preserved as found.,1
9a7853a3-d0a5-5f9c-a2a6-171505eeacb5,American Chamber of Commerce in Italy,American Chamber of Commerce for Italy,business association,business_and_industry,Milan,,Italy,,"This is modeled as a professional affiliation, not an employer.",1
921a634c-d6ab-507f-8e7f-44982d692529,American Council of Learned Societies,American Council of Learned Societies,scholarly nonprofit federation,labor_nonprofit_and_religion,New York,New York,United States,1919-present,The 1940 Scholar's Award is retained as a professional scholarly affiliation and is not recoded as employment.,1
9397d4b2-6db2-55d5-ba5d-c8c5f581b928,American Friends Service Committee,American Friends Service Comm.,religious service organization,labor_nonprofit_and_religion,Philadelphia,Pennsylvania,United States,,,1
b7d98be9-64a9-504b-b541-8e113f592d50,American Graves Registration Service,American Graves Registration service,federal military mortuary service,federal_government,,,United States,World War I and interwar period,"The Library of Congress narrative's historical wording is preserved. The service is modeled as a government assignment, not a private employer.",1
327d018c-0bde-5d37-928a-fc4b23a81846,American Jewish Joint Distribution Committee,American Jewish Joint Distribution Committee,humanitarian relief organization,labor_nonprofit_and_religion,New York,New York,United States,Active by 1914,"The historical name used by the institutional sources is preserved. The organization is modeled as a civilian nonprofit employer, not as a government or military assignment.",2
6f9c1644-bc04-59d0-bdeb-5df8786a770d,American Military Mission to China,American Military Mission to China,military mission,military,,,China,Aldrich joined the staff in 1941,Preserved as the named historical mission; not collapsed into the later OSS assignment.,1
b02f0e0a-7eb6-5fc7-8529-5920c38f0808,American Museum of Natural History,American Museum of Natural History,museum and research institution,academia_and_research,New York,New York,United States,,The institutional name is preserved as it appeared in the sources. Addicott's museum employment is separate from his Columbia doctoral study.,2
b6652daa-4d0f-54a0-8155-236966d5e253,American Presbyterian Mission,American Presbyterian Mission,religious mission,labor_nonprofit_and_religion,Yeungkong,Kwangtung,China,documented for Merrill S. Ady in 1924-1949,The contemporary federal document's organization name is retained. Yale's finding aid abbreviates the denominational affiliation as PN; no modern successor name is substituted.,1
08dc57ba-b5cb-549c-99cd-5e0ced0edb1e,American Red Cross,American Red Cross,humanitarian nonprofit,labor_nonprofit_and_religion,Washington,District of Columbia,United States,,"The historical name in the source is preserved. Public relations is employment; the organization is not inferred from education, volunteering, or later work.",2
024ddbf7-fbe7-535d-b060-1242f451f5ab,"American Red Cross, Pasadena Chapter",American Red Cross: Pasadena Chapter,humanitarian nonprofit chapter,labor_nonprofit_and_religion,Pasadena,California,United States,,,1
71e7ed15-d006-5679-ad70-cbfa0b1f14c5,American University,American University,university,academia_and_research,Washington,District of Columbia,United States,1893-present,"The newspaper's abbreviated American U. is normalized to American University. The relationship is student status, not employment.",2
d2fa6694-018a-5667-84e1-103802fdc3a6,Armour and Company,Armour & Co.,meatpacking company,business_and_industry,Chicago,Illinois,United States,1867-1970,The historical company name is preserved. No modern successor is substituted.,1
fca60c0c-b288-54f2-b3a9-5ab0370f00eb,Army Specialized Training Program,Army Specialized Training Program,United States Army training program,military,,,United States,1942-1944,"Modeled as a military assignment, not a civilian employer. The source does not name the Wisconsin college where Basehart instructed.",1
1cce547e-7a64-51d8-a283-fe048078dc74,Associated Press,Associated Press,news agency,journalism_and_media,,,United States,,Rome-bureau and State Department correspondent roles remain distinct affiliations under the same historical employer.,1
a967b25b-25f1-5497-b18a-5a0cb8e29ae4,Avon Old Farms School,Avon Old Farms School,boarding school,academia_and_research,Avon,Connecticut,United States,,The school is retained as a historical employer; the available source does not establish an exact end date.,1
bebd5796-84d6-58af-af2d-f4eb432df360,B-Line Transport Company,B-Line Transport Company,transportation business,business_and_industry,,California,United States,Documented in an Interstate Commerce Commission proceeding decided in 1939,The historical business name is preserved. The federal entry describes three Bisceglia family members as doing business under this name; it is not merged with unrelated later companies.,1
54c871e1-56bb-52b4-8f3a-e303d716df22,B. B. & R. Knight Company,B. B. & R. Knight Company,textile manufacturer,business_and_industry,,Rhode Island,United States,,The historical textile-company name is retained without substituting a brand or later successor.,1
91866c56-162b-5690-9032-921d34ad195a,"Baecker, Casey, Doran and Siegel","Baecker, Casey, Doran and Siegel",law firm,law,New York,New York,United States,,Firm name is transcribed from Casey's typed personnel history; no successor relationship is inferred.,1
564252a1-229d-5e15-ba8f-678a6dbe487b,Bank for International Settlements,Bank for International Settlements,international financial institution,finance_and_banking,Basel,,Switzerland,,Historical employment is preserved separately from Kindleberger's later Federal Reserve Board role.,1
20982b05-40ab-5fe5-b1c2-39a33acb7b62,"Battery D, 128th Field Artillery, U.S. Army","Battery D, 128th F.A.",Army field artillery unit,military,,,United States,Documented 1940-1943 for Bernard H. Bockting,"The newspaper abbreviation is preserved. The unit is a military assignment, not a civilian employer.",1
fc1607b1-3b4a-50a6-8533-832aece2bd3f,"Battery E, 168th Field Artillery, Colorado National Guard","Battery E, 168th Field Artillery",military unit,military,,Colorado,United States,Documented in the 1940 Colorado Adjutant General report,The battery and regiment are preserved as the historical unit named by the contemporary order.,1
4c98ac2c-db09-503d-8549-ecd3dfe83a23,Bell System,Bell System,telecommunications system,engineering_science_and_technology,,,United States,Active during the documented 1929 affiliation,"The almanac says Allinsmith entered the motion-picture industry with the Bell System in 1929 and separately names Electrical Research Products Inc., Western Electric Export Corporation, and Westrex Corporation. Because it does not date each subsidiary posting, the public record retains the parent-system wording and does not silently merge or sequence the subsidiaries.",1
4475ebb0-9955-5910-b9d0-3477949a7c2c,Bernuth Lembcke Company,Bernuth Lembcke Co of NY,creosote importer and shipping company,business_and_industry,New York,New York,United States,active before and after World War II,The obituary's historical company wording is preserved. No modern successor or broader family enterprise is substituted.,1
4f59b429-3590-5b14-8cb5-a752fc69cc38,Bisceglia family wine business,Bisceglia family wine business,winery and family business,business_and_industry,Fresno,California,United States,Documented before World War II; exact corporate form varied,The oral history describes a family wine business and later identifies the interview location as Bisceglia Brothers Winery. The generic historical label avoids forcing a precise corporate form for 1936-1937.,1
916a0078-28c2-5d31-997e-7f856c51d1dd,Blythin & Mintz,Blythin & Mintz,law firm,law,Cleveland,Ohio,United States,Documented in 1938,The historical firm name is preserved exactly as printed. No successor firm or later continuity is inferred.,1
c560e197-f162-5279-b2f2-b75de9c71872,Board of Economic Warfare,Board of Economic Warfare,federal wartime agency,federal_government,Washington,District of Columbia,United States,1941-1943,,1
931db319-c199-51a4-8874-cba16bd3ecb5,Board of Governors of the Federal Reserve System,Board of Governors of the Federal Reserve System,federal agency,federal_government,Washington,District of Columbia,United States,,The Board is kept distinct from the Federal Reserve Bank of New York.,3
ee1b084c-062a-594f-b08e-994f623675c3,Border Publishing,Border Publishing,newspaper publisher,journalism_and_media,International Falls,Minnesota,United States,,The employer name is preserved as reported from Berg's 1940 draft registration. No modern successor is assigned.,1
2c0973fc-4477-5a9d-b8e3-c19425ae44e1,Boston Psychopathic Hospital,Boston Psychopathic Hospital,psychiatric hospital and research institution,medicine_and_public_health,Boston,Massachusetts,United States,1912-1956 under this name,The historical institutional name is retained. No modern successor is substituted for the 1935 affiliation.,1
603b47b4-ab0c-5746-a614-bf5c02a78356,Boston Red Sox,Boston Red Sox,professional baseball club,business_and_industry,Boston,Massachusetts,United States,,,1
0881619e-5c59-5f34-bd86-11f409bfa463,Bowdoin College,Bowdoin College,college,academia_and_research,Brunswick,Maine,United States,,Albert Abrahamson's faculty relationship is modeled separately from his government and refugee-service assignments.,1
470644fd-e3dc-5a3c-b930-314c43f92b42,British Army Intelligence Corps,Intelligence Corps,military corps,military,,,United Kingdom,1940-present,The historically named Intelligence Corps is kept distinct from the British Army as a whole. Its parent-service relationship remains descriptive until the organization model supports parent links in reviewed imports.,1
e2ef9b04-bb92-5209-8318-ed7ff5b7b067,Brookings Institution,Brookings Institution,research institution,academia_and_research,Washington,District of Columbia,United States,,"The historical name is preserved. A fellowship is modeled as a professional affiliation, not assumed employment.",2
8f419f2a-9478-5d6d-944c-1949855cf8c5,Brooklyn College,Brooklyn College,college,academia_and_research,Brooklyn,New York,United States,,Student status and employment are modeled separately. Attendance alone is not classified as employment.,4
dfc9e35b-88f9-593d-874e-01edd9a69d7a,Brown University,Brown University,Private research university,academia_and_research,Providence,Rhode Island,United States,1764-present,"Robinson O. Bellin's documented 1932 relationship is student status, not employment. His 1954 graduate degree is postwar identity evidence only.",4
4db5e8aa-b411-5ffa-af2a-5b25135c7294,"Bruce Humphries, Inc.","Bruce Humphries, Inc.",book publisher,journalism_and_media,Boston,Massachusetts,United States,founded 1930; later acquired,"Preserved as printed in the 1939 Congressional Record. The relationship to Henry H. Balos is modeled as a professional affiliation, not employment, because the source does not specify its nature.",1
10b52f93-0a51-5b19-ae11-fe45a4ba891d,Bryn Mawr College,Bryn Mawr,college,academia_and_research,Bryn Mawr,Pennsylvania,United States,,The Wheaton minutes call the institution Bryn Mawr; the canonical college name is kept separately.,1
f81aab5a-49e7-5537-b8bf-cabaf0856ec4,Buffalo Collegiate Center,Buffalo Collegiate Center,college,academia_and_research,Buffalo,New York,United States,,The historical institutional name used by the University at Buffalo biography is preserved without substituting a modern successor.,1
3056684e-4315-514a-b18b-27462862a489,Bureau Central de Renseignements et d'Action,Bureau central de renseignements et d'action,Free French wartime intelligence service,federal_government,London,,United Kingdom / France,1942-1944,Historical French intelligence organization. It is not merged into a modern successor; the source's BCRA wording is preserved.,4
58528a4a-c8c7-512f-8906-bd4e4ad144ec,Bureau of Industrial Research,Bureau of Industrial Research,labor research organization,labor_nonprofit_and_religion,,,United States,,Preserved as named in the Wayne State finding aid; no merger or parent relationship is inferred.,1
03e209a5-4ba3-5968-bce1-2f403d5b3458,Bureau of Internal Revenue,Bureau of Internal Revenue,federal tax agency,federal_government,Washington,District of Columbia,United States,1862-1953 under historical names; renamed Internal Revenue Service in 1953,The family source uses the modern name Internal Revenue Service. The official IRS timeline establishes that the 1941 historical agency name was Bureau of Internal Revenue; the source wording remains preserved on the affiliation.,1
7a352b94-1671-5b62-87af-3681dd9cea4c,Burma Rifles,Burma Rifles,military regiment,military,,,Burma,1917-1948,"The source abbreviation 2 Burif is preserved on the affiliation. This organization is a military assignment, not a civilian employer.",1
ae39e44a-d894-593c-8132-346cbe6411c9,Business Week,Business Week,business magazine,journalism_and_media,,,United States,,The 1929-1932 historical publication name is preserved rather than replaced with a modern successor title.,1
0d0f9ed1-c7cd-5006-a408-18a520a27607,California Institute of Technology,California Institute of Technology,university and research institute,academia_and_research,Pasadena,California,United States,,"The teaching role is modeled as employment, not student status.",1
5814a22a-715b-5dff-98a9-a3bdb6c8aa61,Camp Ritchie,Camp Albert C. Ritchie,military installation,military,Cascade,Maryland,United States,Established as a Maryland National Guard training camp in 1926; opened in 1927; federal wartime use began in 1942.,The historical Camp Albert C. Ritchie name is preserved. Fort Ritchie is retained as a later alias. The camp was a Maryland National Guard installation; no modern successor relationship is inferred.,1
43a3d2c4-6047-5e3a-bd73-c0dfa556c569,Carnegie Corporation of New York,Carnegie Corporation of N.Y.,philanthropic foundation,labor_nonprofit_and_religion,New York,New York,United States,,,1
bd2d6c00-1795-53ba-bf51-edff5e611410,"Carter, Ledyard & Milburn","Carter, Ledyard & Milburn",law firm,law,New York,New York,United States,,The historical punctuation is retained; no modern LLP suffix is imposed on the wartime firm.,1
463def8b-1633-5a8d-8c1a-af710fc29b9a,Centre américain de secours,Centre américain de secours,refugee relief and rescue organization,labor_nonprofit_and_religion,Marseille,,France,1940-1941,The historical Marseille name is preserved. The record does not silently merge the center with every sponsoring or successor relief organization.,1
bfee0756-c3ee-5d48-a001-8d70a14ccc46,Chemical Construction Company,The Chemical Construction Co.,engineering and construction company,engineering_science_and_technology,New York,New York,United States,,The January 1943 Cornell notice describes the company as a subsidiary of American Cyanamid Company. The historical employer name is preserved without substituting the parent company.,1
a7d9db94-2aa0-5013-b89c-9e2c6c3d11c8,China Press,China Press,newspaper,journalism_and_media,Shanghai,,China,Alcott's cable-editor role documented in 1940,The historical newspaper name is preserved and is not merged with modern publications of similar names.,1
d83def2d-3059-5d94-bd39-5e413ca4eac9,Chisholm High School,Chisholm High School,public high school,state_or_local_government,Chisholm,Minnesota,United States,,Preserved as the historical public-school employer identified in the official House biography.,1
237b2d12-1b97-5a9b-b18e-8a9319f0f52e,Chulalongkorn University,Chulalongkorn University,public university,academia_and_research,Bangkok,,Thailand,,Binson's degree and subsequent Faculty of Engineering employment are modeled as separate student and employment relationships.,1
45cc7128-6b61-5b9a-9d5a-fcf0f56956ae,City National Bank and Trust Company of Chicago,City National Bank and Trust Company of Chicago,bank,finance_and_banking,Chicago,Illinois,United States,,The prewar directorship is kept distinct from Armour's postwar senior vice presidency and from later Chicago National and Harris Trust roles.,1
1ff0bd9b-094a-5700-abfc-ee495e8a8fd2,Civilian Conservation Corps,Civilian Conservation Corps,federal work-relief program,federal_government,,,United States,1933-1942,"CCC participation is a government assignment, not private employment.",1
10d9d453-94cc-59e5-a1ca-c337fe5ddc76,Clark University,Clark University,private research university,academia_and_research,Worcester,Massachusetts,United States,founded 1887,"The historical employer name is unchanged. The indexed Wallace W. Atwood Jr. is distinguished from his father, Wallace W. Atwood, who was Clark University's president.",3
75ea7e52-fbbf-57e7-9e1d-43411f12bf58,Cleveland Museum of Art,Cleveland Museum of Art,art museum,arts_and_culture,Cleveland,Ohio,United States,,"The museum is modeled as Barnhart's documented 1937-1940 employer, not as his immediate predecessor to OSS.",1
997c3d4b-c66a-5c06-89c1-14211ec06a6b,Coats and Clark Thread Company,Coats and Clark Thread Company,thread manufacturer,business_and_industry,,,United States,,The historical company name in the reviewed source is preserved.,1
45e763da-0c91-5a27-b738-cdfc7702561d,College of the Pacific,College of the Pacific,college,academia_and_research,Stockton,California,United States,Historical name used during Frank Bessac's attendance; later University of the Pacific,The historical name in Bessac's testimony is preserved. Student status is not employer status.,1
529d9484-872a-535d-8e98-1a6f26faacf2,Colorado College,Colorado College,college,academia_and_research,Colorado Springs,Colorado,United States,,The summer-school teaching named in Gilbert's curriculum vitae is retained as documented pre-OSS employment.,1
8ca1ac9d-d2bb-52be-8317-b871153e531f,Columbia Broadcasting System,Columbia Broadcasting System,broadcasting network,journalism_and_media,New York,New York,United States,,The wartime corporate name is preserved; no modern successor name is substituted.,1
53e87fc3-1cab-5dec-a45d-7f853031a3ee,Columbia Pictures,Columbia,motion picture studio,arts_and_culture,Los Angeles,California,United States,,The near-contemporary source gives only Columbia. No subsidiary or department is inferred.,1
87e3d52a-9ace-512a-9677-e966b7fbd5e5,Columbia University,Columbia University,university,academia_and_research,New York,New York,United States,,"Warren C. Baum's Columbia affiliation is modeled as student status, not university employment.",9
4682a124-3cb6-5efd-8fbe-a2771b07d0bb,Connecticut College,Connecticut College for Women,college,academia_and_research,New London,Connecticut,United States,,The employer name as found is preserved while the current institutional name is separately canonicalized.,1
cb00b9b9-452c-5284-8dbb-1c0ccc00dbc6,Converse College,Converse College,private women's college,student,Spartanburg,South Carolina,United States,1889-present; renamed Converse University in 2021,"The 1927 source says only 'Converse.' The historical college name is retained; the modern name is an alias, not substituted into the claim.",1
7717ee63-f94b-59b6-a06e-5b0f44350338,Coordinator of Information,Coordinator of Information,United States federal intelligence agency,federal_government,Washington,,United States,1941-1942,"The COI was the direct institutional predecessor from which the OSS was created in June 1942. It is modeled as a government assignment, not a civilian employer.",13
e1357e85-f9f9-5409-b56d-a75b4c3326fa,Cornell University,Cornell University,university,student,Ithaca,New York,United States,,Ernest H. Adolph's student relationship is kept separate from employment.,3
9244edb3-b1aa-546a-b280-a12d8ae26f8b,Council on Foreign Relations,Council on Foreign Relations,nonprofit foreign-policy organization,labor_nonprofit_and_religion,New York,New York,United States,,"Shepardson's officer role is a professional affiliation, not assumed employment.",1
dcfb5859-415e-501c-ba41-627ec2b7fce9,Coyne Radio School,Coyne Radio School,technical school,academia_and_research,Chicago,Illinois,United States,,"The historical name used by the official source is preserved. Marsh's relationship was student status, not employment.",1
56e5a254-0a26-5b3a-9529-2059025d4e31,Creighton University,Creighton University,university,academia_and_research,Omaha,Nebraska,United States,1878-present,The contemporary newspaper's lower-case phrase and the institutional newspaper name are normalized to Creighton University. Student status is not employment.,1
876621b2-b018-55a7-800e-242fe98b2deb,Dartmouth College,Dartmouth College,college,academia_and_research,Hanover,New Hampshire,United States,,Student status is modeled separately and is not counted as employment.,1
82b0f77b-adfd-57a8-acaf-f20bc617b8f0,Das Neue Tage-Buch,Das Neue Tage-Buch,German-language exile periodical,journalism_and_media,Paris,,France,1933-1939,The exile periodical is distinct from the earlier Berlin publication Das Tage-Buch.,1
c575d000-7066-5975-89cd-b282792ec7f6,Davidson College,Davidson College,Private liberal arts college,academia_and_research,Davidson,North Carolina,United States,1837-present,"Ovid H. Bell's documented relationship is student, with a student-assistant role. Davidson is not silently converted into an employer.",1
3da763a0-ded0-519a-b2cf-7c1cb2f0daf1,Doitsu Senryo Gomei Kaisha,Doitsu Senryo Gomei Kaisha,dye and chemical company,business_and_industry,Tokyo,,Japan,Documented in the reviewed source from 1925 through Baerwald's dismissal in 1938,The source describes this firm as later associated with IG Farbenindustrie. It remains a distinct historical organization here; no modern successor name is substituted.,1
c95b4cc7-74af-53fd-9b2d-e6a3c33ef8ed,"Donovan, Leisure, Newton & Irvine","Donovan, Leisure, Newton & Irvine",law firm,law,New York,New York,United States,founded 1929,The historical firm name is retained without substituting a later successor name.,1
d1aa24e7-643b-5056-b918-a40934384e1a,"Doubleday, Doran & Company","Doubleday, Doran & Co.",publishing company,journalism_and_media,Garden City,New York,United States,1927-1946,The historical publisher is not silently replaced by a modern successor or imprint.,1
9b16d4bc-f90d-511c-b531-b39122733efe,Duke University,Duke University,university,academia_and_research,Durham,North Carolina,United States,Duke University name adopted in 1924,"The historical university name is unchanged. Donald K. Adams's faculty employment is distinct from student status. The 1935 yearbook establishes Calhoun Ancrum Jr.'s enrollment and activities, not a Duke employer relationship.",3
0fea8763-a2e6-5c1e-8fde-79545d8629b5,Dumbarton Oaks Research Library and Collection,Dumbarton Oaks,"research institute, library, museum, and garden",academia_and_research,Washington,District of Columbia,United States,Founded as a Harvard research institute in 1940,The historical short name is preserved. The institution is not collapsed into a generic Harvard University organization.,1
e5790623-f4b2-5d15-a22c-257616fb2118,Eastern Air Lines,Eastern Air Lines,airline,business_and_industry,,,United States,1926-1991,The 1968 CIA memorandum prints the historical name as Eastern Air Lines; that form is preserved.,1
75c3cf84-3af1-5fcb-a494-d54192b49ca3,Eastman School of Music,Eastman School of Music,music conservatory,academia_and_research,Rochester,New York,United States,,"Avshalomov's relationship was student status, not employment.",1
aa61a0c6-ad0a-51ab-9ba2-87f92a93794b,Economy Grocery Stores Corporation,Economy Grocery Stores Corporation,grocery-store company,business_and_industry,,Massachusetts,United States,Historical company name through 1942,"The 1943 author affiliation is preserved exactly. Stop & Shop's official history says the company adopted the Stop & Shop, Inc. name in 1942; the modern name is documented as a historical relationship, not substituted as Applebaum's employer.",1
7728fbfa-bb8a-5fb1-a03d-9a459031ffbd,Edison Technical High School,Edison Technical High School,technical high school,student,Rochester,New York,United States,Documented for Gerard C. Bogart through 1942,"Gerard Bogart's relationship is student, not employment. The school is excluded from employer analytics.",1
664bfdae-ee3d-5900-82f0-e800cb89b57b,Embassy of Czechoslovakia in Washington,Czech embassy in Washington,diplomatic mission,federal_government,Washington,District of Columbia,United States,,The historical state and source wording are preserved; no modern successor is substituted.,1
9ae0461a-a944-5c95-a462-e23a82da61c4,"Fairbanks, Morse and Company","Fairbanks, Morse and Company",industrial machinery manufacturer,business_and_industry,,,United States,,The 1939 employer name is preserved. No modern successor name is substituted.,1
c7c9a7bf-122a-57be-9a70-806a1e6eb3d2,Farrell High School,Farrell High School,secondary school,student,Farrell,Pennsylvania,United States,,"Recorded as an educational institution and student affiliation, not an employer.",1
e88a4c18-5e0d-58aa-9ed4-787529fac74f,Federal Bureau of Investigation,Federal Bureau of Investigation,federal law-enforcement agency,federal_government,,,United States,,"Modeled as a government assignment, not a civilian employer for the site's employer-only analytics.",1
d84eaf5d-9387-50dc-9f2b-29506097711d,Federal Bureau of Narcotics,Federal Bureau of Narcotics,United States Treasury Department law-enforcement bureau,federal_government,,,United States,1930-1968,The historical bureau remains distinct from successor drug-enforcement agencies.,1
74f387d4-2faa-5b64-8a8f-99a8006f7674,Federal Reserve Bank of New York,Federal Reserve Bank of New York,Federal Reserve Bank,finance_and_banking,New York,New York,United States,,The employer is preserved under its historical and current institutional name; no broader Federal Reserve System employment is substituted.,2
e2cbc781-87f5-549f-9f3a-6c98733dd92e,Federal Writers' Project,Federal Writers' Project,federal cultural and employment program,federal_government,,,United States,1935-1943,Barrington's obituary uses the shorter form Writers' Project. The canonical historical name follows the Library of Congress collection description; no modern successor is inferred.,1
34f0b784-e740-56ea-aa08-2bc0f41a722f,Field Museum of Natural History,Field Museum of Natural History,museum and research institution,academia_and_research,Chicago,Illinois,United States,"1894-present; named Chicago Natural History Museum, 1943-1966","The employer name current during C. Martin Wilbur's early-1943 service is preserved; the November 1943 renaming is recorded as historical context. Lester Armour's trusteeship is modeled as an institutional affiliation, not employment.",2
6d90f2c6-39f8-5be9-998c-4a7c87da60aa,Florida-West Indies Airway,Florida-West Indies Airway,airline,business_and_industry,,,United States,after World War I,The singular historical wording in the Army Air Forces source is preserved; no modern successor or alternate corporate form is inferred.,1
4b720d45-c450-5170-b593-c7d79ad1ec05,Ford Motor Company,Ford,automobile manufacturer,business_and_industry,,,United States,,"Historical sources variously use Ford and Ford Motor Company. No plant, subsidiary, city, or employment dates are inferred unless item-level evidence supplies them.",2
ede404e6-ee75-5850-b5c9-d958c1dc39d4,Fordham University,Fordham University,university,academia_and_research,New York,New York,United States,1841-present,"The contemporary source names Fordham University. Boarman's relationship is student status, not employment.",1
b5bd24eb-0eed-5413-a241-b21079e7ef14,Foreign Broadcast Intelligence Service,Foreign Broadcast Intelligence Service,federal monitoring service,federal_government,Washington,District of Columbia,United States,1941-1946,The wartime service is retained under its historical name and is not conflated with later successor organizations.,1
b5c9bd3d-1fcd-5028-8262-48c23ec6369f,"Fourth Interceptor Command, Aircraft Warning Service","Aircraft Warning Service, U.S. Army Interceptor Command",military air-defense command,military,Los Angeles,California,United States,,"The file describes unpaid Aircraft Warning Service work under the Fourth Interceptor Command; it is recorded as volunteer service, not civilian employment.",1
dacde629-7026-56e4-913a-c9d00a255a8f,Frank B. Bielaski Detective Agency,Seaboard Agency,private detective agency,self_employed,New York,New York,United States,documented 1939-1941,The Library of Congress caption uses a generic description; a scholarly history names Bielaski's Seaboard Agency. These forms are preserved without implying a later corporate successor.,1
e69cd54a-0807-54a9-b819-01cae8268999,Free French Forces,Free French Forces,Allied military forces,military,,,France,1940-1943,The historical name used by the CIA biography is preserved.,1
0e8b4f53-789c-5fd3-8ca1-d296153b1149,Free World Association,Free World Association,internationalist nonprofit organization,labor_nonprofit_and_religion,,,United States,,The organization name is retained exactly as supplied by Yale; no modern successor is inferred.,1
4a7700f3-7389-5f79-b66a-35a03577d91d,French Army,French Army,armed service,military,,,France,,"The veterans-association history places Beugnon on French Army strength when he was released to serve with the Americans. This is a military assignment, not civilian employment.",1
71c2f723-69fe-5ac5-915a-7218486ae95c,French Army,French Army,armed service,military,,,France,,"NARA explicitly describes Bessony as detached from the French Army to OSS. This is a military assignment, not civilian employment.",1
f61aed47-47ad-5e11-82be-3835d1bc4365,French Army,French Army,national army,military,,,France,,Contemporary American evidence uses 'Army of France.' The canonical English label remains French Army; no Foreign Legion affiliation is inferred.,3
